,id,TRBV9,TRBV8-2,TRBV7-9,TRBV7-8,TRBV7-7,TRBV7-6,TRBV7-5,TRBV7-4,TRBV7-3,TRBV7-2,TRBV7-1,TRBV6-9,TRBV6-8,TRBV6-7,TRBV6-6,TRBV6-5,TRBV6-4,TRBV6-3,TRBV6-1,TRBV5-8,TRBV5-7,TRBV5-6,TRBV5-5,TRBV5-4,TRBV5-3,TRBV5-2,TRBV5-1,TRBV4-3,TRBV4-2,TRBV4-1,TRBV30,TRBV3-2,TRBV3-1,TRBV29-1,TRBV28,TRBV27,TRBV26,TRBV25-1,TRBV24-1,TRBV23-1,TRBV22-1,TRBV21-1,TRBV20-1,TRBV2,TRBV19,TRBV18,TRBV17,TRBV16,TRBV15,TRBV14,TRBV13,TRBV12-5,TRBV12-4,TRBV12-3,TRBV12-2,TRBV12-1,TRBV11-3,TRBV11-2,TRBV11-1,TRBV10-3,TRBV10-2,TRBV10-1,TRBV1,TRAV9-2,TRAV9-1,TRAV29DV5,TRAV23DV6,TRAV14DV4
0,HIP14174.txt,1810,,2048,890,459,590,181,1110,1514,790,10.0,186,193,422,1656,1886,2052,1709,1222,288,201,1085,295,1040,730,2.0,3243,846.0,656,1007,1336,1701,8.0,1367,1705,2932,1.0,992,2333,1568,5.0,3661,3420,1147,2134,996,2.0,35.0,735,1189,327,796,2092,,568,274,778,778,191,1042,264,1570,560,,,,,
0,HIP13142.txt,2404,2.0,2079,533,429,514,185,294,2250,1036,3.0,172,219,408,1661,1582,2149,764,1057,302,199,1096,334,989,745,4.0,3788,24.0,606,1258,1989,1742,15.0,1417,1823,4459,1.0,1084,2617,1616,3.0,4120,4186,1429,2485,990,3.0,18.0,847,1131,273,876,2158,,552,272,806,1253,248,1196,390,1870,713,,,,,
0,HIP02928.txt,2034,,1749,453,442,583,166,399,1938,900,3.0,176,183,373,1288,1754,1745,1390,1118,226,182,983,308,827,673,,3004,700.0,542,901,1566,2264,10.0,910,208,2100,,820,4167,1231,2.0,3040,3337,1156,1765,731,1.0,27.0,532,1095,321,663,2070,1.0,488,239,1061,921,211,862,342,1370,509,,,,,
0,HIP14096.txt,599,,751,160,220,223,59,417,479,414,3.0,119,84,161,650,790,756,686,451,85,68,468,129,398,253,1.0,1233,329.0,221,440,870,677,2.0,501,602,1134,,384,994,576,1.0,1257,1437,406,739,345,,9.0,317,436,117,322,794,,234,98,253,264,63,376,117,540,190,,,,,
0,HIP01765.txt,433,1.0,364,93,105,116,35,79,422,202,4.0,38,36,68,288,326,306,327,188,56,38,183,70,136,157,,579,187.0,146,196,304,374,4.0,236,578,500,,205,369,287,1.0,431,909,174,455,237,,5.0,130,263,53,142,387,,119,45,203,220,61,195,44,314,95,,,,,
0,HIP14020.txt,998,1.0,909,255,247,285,88,175,968,537,1.0,175,116,320,929,1056,1099,942,605,154,106,660,133,542,456,,1506,463.0,148,627,1323,940,4.0,487,1483,1591,,635,1481,711,3.0,1614,1854,586,962,373,2.0,19.0,349,601,159,411,1373,,319,148,397,415,108,580,142,1004,354,,,,,
0,HIP14244.txt,872,,734,216,208,252,47,498,500,476,,92,87,206,741,1013,695,918,520,109,110,499,114,382,326,,1480,421.0,307,484,1098,743,4.0,898,1482,1528,,564,1187,650,1.0,1239,1541,433,890,361,1.0,11.0,365,475,119,345,694,,203,94,296,293,65,429,160,635,293,,,,,
0,HIP00819.txt,1073,1.0,1213,266,239,332,122,552,661,377,2.0,83,93,196,715,886,792,269,704,133,89,493,188,438,340,,1566,3.0,364,540,572,747,1.0,504,221,1227,,386,1923,665,1.0,1833,1756,532,1076,468,1.0,23.0,329,625,181,341,1121,,281,124,593,507,157,467,178,708,195,,,,,
0,HIP12538.txt,1882,,1557,423,368,452,185,265,1879,914,3.0,153,163,322,1225,1407,1681,1092,756,238,146,788,377,764,653,,2487,668.0,222,827,531,2139,6.0,1051,2470,2234,,667,1651,1294,4.0,3386,2752,883,1662,715,,23.0,670,887,225,549,1626,,405,209,928,699,204,753,92,1382,386,,,,,
0,HIP14036.txt,940,1.0,1140,358,293,400,146,638,717,556,1.0,153,166,330,1060,1234,1263,519,847,207,128,731,182,596,436,,2265,12.0,391,813,1014,872,7.0,1031,1679,2399,,630,1672,906,2.0,1964,2251,844,1239,552,,14.0,564,783,189,502,1298,,336,137,532,504,112,686,163,1120,461,,,,,
0,HIP01499.txt,467,,528,98,114,106,41,94,528,270,2.0,37,53,114,358,423,469,440,310,68,41,297,122,238,190,,759,201.0,130,251,299,609,5.0,245,77,623,,214,667,365,,970,900,307,521,203,,8.0,152,275,74,170,591,,117,71,303,263,77,238,50,404,125,,,,,
0,HIP02024.txt,1555,1.0,1684,505,438,579,201,1042,1191,1070,4.0,155,163,393,1433,1530,1920,1430,1138,286,171,1000,455,856,621,4.0,3147,656.0,521,1043,781,2245,5.0,944,2127,2475,,684,1452,1345,4.0,3204,2859,1051,1843,775,,19.0,658,1154,282,756,1748,,496,220,893,903,252,871,241,1469,387,,,,,
0,HIP14170.txt,593,1.0,569,117,159,162,45,122,672,295,,55,65,96,470,601,536,440,250,77,50,330,83,270,236,,842,233.0,207,324,481,525,3.0,311,90,653,,235,789,412,1.0,971,960,248,579,270,,5.0,198,270,88,199,655,,156,74,192,207,48,238,76,428,123,,,,,
0,HIP08236.txt,2341,1.0,2312,580,549,686,192,454,2504,772,3.0,199,228,405,1525,2023,2192,685,1524,276,171,1184,404,1093,808,1.0,3709,8.0,591,1194,2234,1694,18.0,1464,2358,3830,,1127,3609,1892,3.0,5094,5008,1846,2720,1141,1.0,33.0,842,1402,305,852,2219,,682,308,1307,1241,307,1147,393,1899,880,,,,,
0,HIP05574.txt,1609,1.0,1517,327,317,412,144,303,1726,861,3.0,121,153,312,1130,1205,1390,1128,763,193,139,855,286,732,559,1.0,2175,626.0,457,769,616,1686,1.0,938,1443,2132,,725,2406,1178,6.0,3090,2972,752,1701,695,1.0,23.0,540,914,219,594,1874,,392,199,691,773,241,748,176,1306,328,,,,,
0,HIP10730.txt,1162,,1136,160,279,322,145,239,1185,380,1.0,46,119,218,835,929,1074,300,692,75,87,601,235,564,363,,1715,9.0,238,507,603,765,11.0,636,1119,1623,,462,1404,745,2.0,2208,1910,759,1125,495,6.0,17.0,379,630,181,383,1266,,357,140,630,645,192,533,203,818,333,,,,,
0,HIP08725.txt,1266,1.0,979,295,361,384,121,275,1262,666,1.0,157,117,265,1037,1065,1118,1046,619,166,116,660,180,558,484,,1784,498.0,353,693,739,1015,3.0,775,1066,2088,,604,1727,914,4.0,2148,2327,697,1189,550,,14.0,436,674,176,477,1309,,308,152,577,535,168,601,167,956,340,,,,,
0,HIP04455.txt,817,,536,127,184,177,32,141,627,423,,69,65,140,527,790,487,964,309,73,68,384,80,222,279,1.0,868,707.0,325,415,632,458,2.0,612,550,740,,319,1239,324,1.0,440,2083,188,763,536,,8.0,256,320,103,200,605,,111,57,339,256,64,257,34,444,185,,,,,
0,HIP13515.txt,864,1.0,725,133,136,195,44,290,542,276,,166,37,133,762,812,624,266,677,97,83,500,128,332,312,2.0,1696,14.0,212,576,506,259,3.0,542,411,814,,329,1655,517,1.0,939,1532,396,920,545,10.0,,229,391,100,239,801,,134,74,284,331,59,325,140,589,236,,,,,
0,HIP10815.txt,576,,394,63,143,142,14,71,387,196,,57,58,92,395,657,359,329,267,46,52,266,68,202,179,,769,233.0,165,324,554,285,2.0,375,43,403,,227,700,263,,240,1097,138,506,389,,4.0,135,274,91,135,492,,110,39,178,172,42,164,33,267,154,,,,,
0,HIP10787.txt,784,,735,219,221,242,67,171,835,478,,70,60,160,571,677,715,705,481,125,75,476,122,387,334,1.0,1152,323.0,221,414,663,791,1.0,594,774,1274,,392,946,685,1.0,1717,1716,449,924,410,1.0,12.0,327,499,115,284,899,,218,111,377,369,91,382,97,622,212,,,,,
0,HIP13935.txt,604,,915,226,193,302,131,465,570,432,1.0,163,89,173,543,718,856,617,523,117,69,465,200,435,281,,1363,315.0,97,468,454,1106,7.0,487,450,1104,,344,993,672,1.0,1689,1328,482,864,407,,15.0,286,530,123,298,1048,,224,106,456,444,93,451,156,637,176,,,,,
0,HIP14018.txt,1297,1.0,1248,333,349,440,140,237,1425,549,1.0,126,126,315,1071,1273,1391,527,874,205,132,776,224,677,553,,2166,13.0,343,760,1099,852,1.0,955,1111,2160,,735,2871,1040,2.0,2496,2784,885,1422,590,14.0,20.0,518,838,223,485,1655,,371,188,839,701,168,695,202,1251,371,,,,,
0,HIP03746.txt,1676,,1671,385,427,589,206,963,1099,937,2.0,224,180,434,1520,1680,1526,1511,1041,231,177,1060,238,844,667,,2733,863.0,286,936,1222,1693,3.0,856,1450,2316,,888,2250,1255,,2698,3208,862,1729,790,,22.0,673,1014,266,592,2227,,490,242,563,635,153,795,357,1343,513,,,,,
0,HIP00904.txt,1129,1.0,1513,342,318,401,181,787,1033,782,4.0,168,146,267,1013,1045,1384,1125,680,186,111,639,277,616,416,1.0,1975,555.0,433,628,862,1654,9.0,926,1331,2252,,682,2019,1122,3.0,3178,2810,682,1563,612,,15.0,525,932,169,528,1346,,404,176,716,762,179,707,191,1106,321,,,,,
0,HIP02790.txt,468,1.0,435,201,181,179,35,485,125,403,,121,50,156,443,711,603,431,451,97,55,287,42,346,170,,917,416.0,140,517,843,711,1.0,630,889,677,,385,926,495,,1058,1389,283,516,191,,15.0,197,456,104,180,361,,174,41,326,321,68,350,87,594,222,,,,,
0,HIP03184.txt,152,,164,41,91,82,17,85,88,81,,60,22,67,148,382,206,52,158,29,29,124,16,125,71,,405,4.0,74,193,272,116,1.0,394,147,152,,164,418,157,,265,294,119,137,59,,5.0,79,123,35,58,171,,37,12,56,76,9,83,38,125,156,,,,,
0,HIP14142.txt,1095,,1069,297,274,349,97,155,1373,861,1.0,160,139,260,898,1046,1167,1778,530,158,91,624,124,542,554,,1517,947.0,257,509,1088,1392,7.0,977,1862,2482,,666,1142,902,2.0,2136,2870,542,1236,475,,15.0,470,840,153,419,989,,325,132,582,501,160,636,78,1041,286,,,,,
0,HIP17737.txt,655,,544,142,120,126,32,95,536,164,,74,28,94,506,625,571,200,400,64,47,353,79,262,165,,1019,3.0,135,358,759,492,,467,579,1050,,354,896,411,1.0,1134,953,416,538,240,3.0,5.0,236,316,117,257,532,,148,70,235,206,45,278,98,434,195,,,,,
0,HIP09624.txt,581,,523,122,130,185,62,130,597,174,1.0,69,69,135,440,555,495,197,409,69,68,365,81,264,210,,1023,5.0,127,326,394,351,1.0,387,488,860,,293,1064,390,3.0,901,1092,356,592,246,3.0,10.0,239,406,81,196,562,,144,65,204,223,49,245,95,435,235,,,,,
0,HIP01004.txt,1915,2.0,1480,375,368,434,170,318,2076,700,3.0,144,180,360,1179,1445,1708,513,1026,197,163,884,336,977,644,,3028,8.0,416,1003,1760,1307,10.0,1081,321,2299,,831,2260,1307,5.0,3137,2937,1020,1677,702,,19.0,451,834,233,613,1925,,500,225,717,781,193,850,200,1487,536,,,,,
0,HIP02734.txt,627,,575,124,121,152,47,74,707,201,1.0,35,50,124,394,476,554,246,368,82,33,278,113,296,216,1.0,915,7.0,151,327,552,473,1.0,411,1114,1432,,296,557,504,,1412,1289,351,731,291,,10.0,232,345,66,239,446,,176,80,360,419,74,278,128,480,166,,,,,
0,HIP13311.txt,1159,1.0,1005,270,279,342,96,624,781,964,,153,99,191,884,956,936,1508,465,163,92,639,193,476,409,,1203,931.0,245,507,925,2035,3.0,528,1352,1394,,425,845,821,4.0,2110,2130,527,1131,522,,16.0,397,657,194,389,884,,302,151,823,670,153,515,130,916,225,,,,,
0,HIP14059.txt,1476,,1485,397,415,483,103,799,1137,1183,2.0,145,184,333,1246,1252,1334,2600,621,208,143,848,262,666,512,,1701,1652.0,571,567,917,2852,3.0,681,2654,2593,,731,1480,1241,6.0,2952,3405,720,1742,771,4.0,33.0,668,1097,219,637,1609,1.0,416,186,1106,931,217,788,233,1336,290,,,,,
0,HIP14016.txt,1449,,1494,335,289,381,131,308,1636,850,1.0,109,111,245,1016,1058,1418,1181,757,171,111,720,255,655,507,,2117,647.0,468,635,1185,1715,5.0,959,1515,2380,,662,2121,1132,1.0,3311,2800,731,1609,668,12.0,29.0,511,870,189,497,1339,,376,198,738,798,195,744,261,1086,332,,,,,
0,HIP13958.txt,1001,,1232,315,317,428,170,815,977,703,2.0,222,136,322,1144,1247,1353,1017,802,169,134,719,283,709,432,1.0,2136,454.0,369,612,734,1489,5.0,993,1241,2205,,699,2166,891,5.0,2502,2974,642,1678,710,,19.0,522,1041,206,508,1724,,440,186,835,834,169,710,306,1093,280,,,,,
0,HIP13465.txt,381,,243,61,65,58,16,42,277,177,2.0,25,32,65,287,382,229,482,172,29,41,184,45,128,128,,417,324.0,139,227,566,200,3.0,331,300,444,,178,491,167,,182,935,74,337,252,1.0,6.0,109,152,46,93,278,,73,27,134,89,24,125,11,261,104,,,,,
0,HIP01160.txt,682,,1013,245,234,323,76,869,281,634,,71,76,161,709,761,823,722,534,122,72,460,177,381,270,,1384,358.0,294,425,695,1093,2.0,518,862,1343,,400,1110,696,3.0,2141,1720,486,1036,551,,16.0,364,534,143,294,818,,261,129,561,599,88,462,183,681,177,,,,,
0,HIP13751.txt,1562,,1788,398,365,478,177,319,1696,741,5.0,154,140,276,1098,1237,1524,1010,724,224,120,742,281,731,537,,2027,503.0,430,753,1198,1892,7.0,955,1389,2551,,768,2033,1160,2.0,3383,3121,744,1776,792,,24.0,525,1022,241,553,1470,,441,202,998,855,268,777,187,1238,322,,,,,
0,HIP13947.txt,1005,1.0,954,264,336,322,95,225,1061,582,,156,117,241,900,1032,1044,981,665,166,95,638,170,477,450,2.0,1770,477.0,392,602,739,895,3.0,691,213,1163,,534,2062,757,,1683,2036,711,958,479,1.0,22.0,395,592,168,361,1239,,257,128,474,401,124,567,131,925,348,,,,,
0,HIP01596.txt,1272,3.0,1466,355,316,439,169,743,1033,597,6.0,174,138,307,1001,1027,1511,503,984,211,173,772,273,713,436,1.0,2504,6.0,385,926,525,1223,9.0,724,264,1694,,557,2042,1047,3.0,2367,2352,917,1434,625,,21.0,467,817,211,523,1694,1.0,415,193,776,763,182,719,267,1083,520,,,,,
0,HIP14236.txt,671,,614,164,199,281,64,332,400,450,,81,85,167,625,734,602,748,407,80,67,411,78,332,280,,1054,343.0,116,396,679,667,2.0,549,516,1221,,397,1282,477,2.0,1110,1262,369,589,302,1.0,19.0,263,411,127,289,763,,190,74,280,286,69,370,163,576,201,,,,,
0,HIP14043.txt,1406,,1429,385,416,440,163,305,1636,1059,5.0,114,125,270,996,990,1407,1690,512,200,106,685,243,653,583,,1641,1157.0,314,701,1032,2010,4.0,823,2132,2152,,548,1281,1195,,2764,2933,624,1609,685,,25.0,559,812,179,557,1438,,379,222,708,602,220,701,105,1153,332,,,,,
0,HIP09041.txt,677,1.0,579,146,214,199,41,136,648,445,1.0,66,72,144,607,704,569,984,283,76,101,408,52,311,281,,836,615.0,150,335,608,649,1.0,463,1006,1018,,448,1060,434,4.0,1062,1493,265,643,263,6.0,13.0,285,380,98,237,699,,172,104,184,189,62,295,78,486,172,,,,,
0,HIP10823.txt,1214,,1350,328,294,354,94,682,886,737,2.0,142,107,209,1051,1075,1165,1073,685,185,102,730,167,543,467,,1916,621.0,170,651,892,1493,6.0,1005,1558,2409,1.0,618,2051,1053,3.0,3315,2725,603,1526,693,10.0,29.0,485,839,170,465,1587,,378,178,528,601,109,598,213,922,324,,,,,
0,HIP09159.txt,650,,646,152,127,166,37,281,442,539,1.0,63,46,111,460,514,540,781,234,96,49,302,114,295,226,1.0,710,473.0,109,277,581,1054,,371,171,826,,284,932,528,,1508,1143,298,817,320,4.0,10.0,226,384,95,229,767,,164,73,331,341,80,282,65,487,124,,,,,
0,HIP08711.txt,1280,,1455,376,336,362,133,208,1500,754,3.0,125,112,263,910,897,1233,998,679,194,82,634,227,608,512,1.0,2096,537.0,385,741,986,1414,7.0,840,2152,2493,,513,1275,1065,1.0,2515,2699,640,1418,606,1.0,27.0,565,892,174,478,1215,,374,158,543,577,186,576,155,979,288,,,,,
0,HIP09022.txt,1249,1.0,2025,460,441,497,157,913,1127,757,5.0,164,169,307,1237,1352,1625,601,1033,229,146,853,279,765,514,1.0,2595,18.0,489,1012,1168,1473,6.0,1170,1696,2890,1.0,797,1977,1423,1.0,3867,4112,1022,2005,789,13.0,30.0,787,1293,297,608,1938,,488,205,1135,902,197,875,199,1202,509,,,,,
0,HIP00971.txt,2122,1.0,1782,465,447,549,161,420,2233,1193,1.0,152,205,416,1421,1655,1878,1548,1106,251,174,1007,343,799,823,,2919,818.0,500,978,1242,1873,10.0,1139,1406,2485,,819,2245,1515,2.0,3652,3422,961,2071,929,2.0,37.0,643,1052,236,766,2233,,533,245,929,896,245,921,217,1514,427,,,,,
0,HIP14000.txt,3638,3.0,3775,836,899,1127,315,783,3777,1137,5.0,307,336,696,2633,2840,3114,1082,1904,476,314,1860,714,1590,1202,4.0,5357,20.0,864,2006,2468,2700,13.0,1830,482,4217,,1555,5033,2888,3.0,6751,7036,2426,3693,1597,,62.0,1228,2018,590,1187,4329,,1038,447,2048,1986,490,1671,649,2593,1246,,,,,
0,HIP08986.txt,1415,,983,362,370,386,151,711,932,939,2.0,129,150,259,1039,1092,1111,1824,561,173,108,636,319,607,455,1.0,1679,1027.0,479,593,943,1778,4.0,991,1257,2821,1.0,687,1637,1048,1.0,2673,2994,618,1146,643,1.0,14.0,560,751,226,526,1521,,347,172,881,859,206,687,211,1270,292,,,,,
0,HIP03111.txt,1136,,1149,267,229,337,78,256,1204,893,1.0,91,124,195,864,1039,1008,1419,476,143,87,538,198,520,450,1.0,1405,925.0,215,500,749,1298,5.0,855,1243,1905,,578,1881,777,2.0,2427,2260,473,1202,463,5.0,24.0,379,682,131,379,1315,,337,139,491,574,117,566,237,726,222,,,,,
0,HIP04480.txt,1215,,1104,311,322,350,98,264,1348,716,2.0,124,127,232,993,1014,1153,1063,736,145,98,626,169,564,493,1.0,1731,556.0,198,599,987,1367,5.0,546,1961,2048,,603,1290,993,2.0,2437,2697,528,1414,534,1.0,23.0,508,850,191,445,1201,,334,145,642,536,166,620,181,1006,283,,,,,
0,HIP02103.txt,2293,,1716,484,475,551,125,374,2076,1124,2.0,162,181,387,1483,1751,1863,1532,1070,251,184,1132,332,958,710,,2875,831.0,301,1017,1622,2462,7.0,1228,1509,2955,,867,3079,1424,3.0,3116,3962,1053,1801,705,,20.0,669,972,318,697,1819,,506,208,1033,912,234,881,244,1670,531,,,,,
0,HIP14079.txt,2214,,1983,550,506,681,114,475,2364,1119,9.0,199,209,434,1601,1548,1959,1714,1074,315,191,1075,335,894,804,,2735,880.0,644,1075,1485,1946,10.0,1169,3425,3287,,945,1425,1670,7.0,3729,4435,998,2338,955,1.0,34.0,756,1152,280,843,1260,,575,264,826,935,269,951,241,1536,507,,,,,
0,HIP01597.txt,1416,1.0,1396,381,298,476,121,233,1542,652,4.0,112,120,248,1018,995,1319,914,638,208,115,625,280,563,501,,1791,503.0,387,662,1086,1463,10.0,819,1061,1842,,627,1991,974,6.0,2750,2859,732,1445,672,,17.0,499,817,214,466,1355,,424,193,800,808,220,684,195,1157,331,,,,,
0,HIP08816.txt,927,1.0,1261,336,296,402,135,1156,343,535,1.0,122,138,278,1180,1342,1496,495,1034,145,131,805,258,708,355,2.0,2861,7.0,393,965,508,1062,4.0,744,1404,1712,,542,1420,955,,2253,2191,944,1286,514,,20.0,452,695,165,560,1045,,435,151,646,579,143,688,204,1193,460,,,,,
0,HIP13686.txt,1131,,1221,296,202,331,80,206,1215,594,2.0,87,114,234,784,1010,1052,891,643,139,71,574,231,474,431,,1648,416.0,339,552,1238,1351,6.0,659,1606,1738,,440,1172,811,3.0,2145,2151,662,1161,495,2.0,20.0,379,679,148,395,1056,,331,129,653,543,151,575,144,925,278,,,,,
0,HIP12091.txt,801,,756,231,231,262,69,185,895,632,2.0,98,91,205,662,713,830,1195,338,125,93,449,115,383,325,1.0,1008,598.0,305,410,729,937,4.0,601,1216,1429,1.0,410,957,611,1.0,1610,1506,334,988,373,,13.0,358,584,122,313,622,,260,112,365,311,107,479,123,659,176,,,,,
0,HIP04475.txt,2336,,2454,468,495,611,214,406,2533,1787,3.0,197,197,364,1582,1732,2140,2664,954,307,194,962,386,1120,857,,3041,1467.0,812,940,1528,3041,11.0,1298,2060,3165,2.0,991,3083,1639,2.0,4361,3993,912,2365,991,1.0,45.0,714,1465,296,771,1828,,636,302,1180,997,276,1056,259,1706,507,,,,,
0,HIP13814.txt,717,,695,345,206,271,60,431,555,223,1.0,100,115,196,812,894,763,337,667,103,103,585,105,405,354,1.0,1690,11.0,289,534,1035,523,2.0,834,710,1093,,535,1283,591,2.0,1238,1258,658,764,341,,14.0,325,458,116,306,926,,203,80,315,220,63,423,52,654,374,,,,,
0,HIP02811.txt,1877,1.0,1729,410,446,482,140,374,2015,832,1.0,160,143,350,1213,1418,1638,630,1030,223,151,840,339,878,687,,2368,8.0,494,969,1216,1387,8.0,1016,2550,2612,,637,2102,1337,5.0,3364,3728,1011,1972,850,1.0,23.0,646,1098,210,593,1757,,492,221,1077,919,246,800,186,1435,464,,,,,
0,HIP13352.txt,1557,,1660,439,392,503,134,236,1558,761,1.0,143,123,255,1052,1221,1348,1177,754,229,100,771,274,720,490,,1960,594.0,462,777,1268,1816,10.0,785,1028,1921,,576,1882,1103,4.0,2582,2591,812,1400,646,1.0,16.0,604,876,242,481,1782,,373,195,780,720,201,623,205,1143,317,,,,,
0,HIP14202.txt,911,,876,201,200,281,114,185,940,600,3.0,72,66,160,669,618,836,927,401,102,70,378,174,386,331,,1096,608.0,297,344,474,1350,1.0,616,1487,1432,,395,1087,670,1.0,2356,1831,379,1025,412,,16.0,305,523,111,331,798,,231,122,533,437,143,408,32,718,151,,,,,
0,HIP04471.txt,738,,945,264,233,278,78,993,306,630,2.0,96,98,200,727,950,975,932,665,150,77,556,216,497,294,,1561,455.0,323,548,627,1242,4.0,696,1328,1845,,499,1276,785,2.0,2073,2184,533,1207,466,6.0,13.0,368,719,198,381,1151,,307,158,734,579,88,531,127,835,259,,,,,
0,HIP10480.txt,1923,,1618,410,495,510,133,396,1827,608,2.0,153,164,320,1215,1424,1633,488,1036,259,140,895,313,795,602,,2447,5.0,413,951,1213,1263,7.0,879,474,2139,,640,2416,1296,5.0,3314,3116,1041,1951,826,,21.0,561,932,271,596,1927,,437,186,851,757,216,809,237,1323,477,,,,,
0,HIP05535.txt,1188,2.0,1500,403,358,474,175,1364,494,921,2.0,126,155,359,1201,1257,1430,1268,1101,196,141,857,341,726,486,2.0,2699,743.0,227,846,999,2118,10.0,798,1056,1914,,637,1815,1214,,2937,2929,863,1626,684,,26.0,538,917,199,606,1503,,428,192,797,891,185,746,330,1222,334,,,,,
0,HIP13663.txt,1479,,1633,419,444,455,139,294,1621,682,,150,150,301,1057,1293,1415,1060,708,232,121,831,241,663,590,,2372,499.0,399,881,865,1399,7.0,1009,1267,2132,,726,2294,1312,6.0,3056,2806,760,1733,815,,37.0,633,953,251,562,1829,,429,195,782,697,186,748,204,1178,330,,,,,
0,HIP02078.txt,853,1.0,878,252,275,316,116,575,643,314,,86,100,203,758,918,954,300,633,133,66,504,208,509,294,1.0,1648,6.0,213,657,777,761,2.0,588,820,1534,,423,1094,728,1.0,1987,1821,505,1020,543,,16.0,391,579,181,363,1218,,281,128,562,542,112,465,186,727,214,,,,,
0,HIP05590.txt,494,,454,122,99,123,37,234,358,376,1.0,38,45,88,352,443,356,515,206,63,29,246,105,236,137,,512,402.0,101,210,226,737,1.0,254,328,606,,181,397,361,1.0,898,761,257,547,219,,11.0,157,218,58,166,542,,114,53,274,233,46,239,55,384,72,,,,,
0,HIP01129.txt,1149,,1096,297,298,364,95,634,894,888,1.0,144,144,250,980,1203,1114,1864,588,171,125,719,167,566,477,,1577,1103.0,286,526,1142,1544,3.0,947,975,1667,1.0,710,1999,888,3.0,1961,2361,573,1163,447,,16.0,465,783,179,487,1239,,316,136,537,489,119,566,179,1037,300,,,,,
0,HIP01582.txt,855,,718,188,193,243,60,153,893,501,,65,60,143,563,652,713,615,442,111,57,370,164,305,299,2.0,1002,352.0,242,339,532,961,3.0,413,642,1247,,309,917,537,2.0,1569,1605,386,827,349,,13.0,243,373,96,305,767,,213,102,443,423,117,336,96,667,149,,,,,
0,HIP11518.txt,2180,,2049,1,565,740,303,367,2169,680,,1,172,430,1235,1682,1764,633,1311,6,194,1095,471,1170,752,,3276,5.0,479,1083,1074,1575,9.0,854,1329,2381,1.0,612,1865,1247,8.0,3145,3334,1241,1841,782,1.0,29.0,608,1170,305,654,2133,,564,241,882,1125,266,855,416,1370,565,,,,,
0,HIP08653.txt,1599,,1516,347,361,540,143,340,1573,478,1.0,261,162,369,1181,1378,1471,496,1160,215,124,823,285,763,494,1.0,2720,6.0,311,905,1013,1305,4.0,900,185,1908,,697,2320,1176,,2563,2666,980,1455,644,,17.0,578,911,287,552,1799,,401,199,783,745,172,794,254,1150,435,,,,,
0,HIP03125.txt,1524,,1295,356,310,421,155,280,1514,748,2.0,170,150,276,1104,1168,1371,1121,819,191,146,797,336,692,560,,2246,583.0,369,709,747,1540,8.0,771,1033,1622,,570,1563,1033,2.0,2551,2274,747,1343,567,,24.0,445,706,216,450,1514,,339,175,777,685,197,640,173,1158,310,,,,,
0,HIP13983.txt,1295,,1318,323,340,410,87,270,1412,972,1.0,138,134,255,1028,1140,1358,1931,641,181,136,751,219,533,589,,1843,1085.0,476,658,637,1670,11.0,821,822,1533,,576,1474,923,4.0,2020,2294,565,1265,556,,23.0,494,725,184,467,1617,,279,137,649,486,149,621,76,1014,289,,,,,
0,HIP14095.txt,1368,,1921,367,331,434,135,761,1090,1156,3.0,116,123,275,987,1077,1187,1822,636,215,101,701,298,601,471,,1827,1196.0,528,670,881,2697,4.0,1019,2346,2227,,614,1633,1219,1.0,3927,3236,697,1692,800,1.0,27.0,609,973,193,523,1502,,401,221,942,890,215,747,182,1160,255,,,,,
0,HIP02820.txt,2343,,2476,592,590,665,165,2069,812,1967,6.0,264,183,348,1709,1783,1072,2858,925,313,187,1117,422,1033,859,3.0,2715,1955.0,427,941,1692,3984,3.0,1444,2390,3831,,1112,2809,1769,5.0,5548,5593,1015,2709,1119,23.0,42.0,765,1464,289,921,2142,,690,342,1442,1469,374,1120,487,1945,493,,,,,
0,HIP09029.txt,1732,2.0,1994,544,516,648,225,1199,1360,1208,1.0,224,209,399,1555,1700,1895,1573,1110,269,170,1037,444,968,664,2.0,3084,738.0,595,1034,1644,2659,10.0,1224,1395,2702,,852,2432,1512,3.0,3834,3894,1062,2108,889,12.0,25.0,734,1170,270,661,2460,,520,241,1032,1101,235,995,262,1594,501,,,,,
0,HIP13513.txt,1997,,1557,442,554,625,164,1176,1340,1373,,230,139,305,1592,1592,1701,2504,1034,299,178,1094,360,840,665,,2565,1717.0,471,952,1211,3505,9.0,1017,1251,2418,1.0,761,2453,1353,4.0,3508,3548,931,1780,900,1.0,27.0,640,1015,237,685,2112,,540,251,1107,1279,262,891,439,1294,380,,,,,
0,HIP13856.txt,2151,,2153,565,665,770,189,1313,1702,1314,1.0,286,207,402,1552,1652,1984,1783,1251,331,192,1153,395,936,742,1.0,3288,1011.0,279,1067,1348,2956,9.0,1029,454,2675,,893,2825,1730,1.0,4151,3824,1144,2286,1223,3.0,39.0,725,1301,269,779,2572,,622,289,961,1091,237,1072,411,1654,483,,,,,
0,HIP09681.txt,596,,506,121,161,156,29,290,335,217,1.0,80,72,141,473,762,459,185,519,57,58,386,93,206,188,1.0,1169,11.0,278,477,727,368,1.0,596,380,611,1.0,290,982,352,,319,1907,257,709,500,3.0,4.0,213,367,106,165,561,,133,42,268,272,51,257,97,363,284,,,,,
